65.5 515 591.09 6.25
66 515 594.19 6.215
66.5 515 597.3 6.181
67 515 600.38 6.146
67.5 515 603.44 6.111
68 515 606.49 6.076
68.5 515 609.52 6.04
69 515 612.54 6.004
69.5 515 615.53 5.971
70 515 618.5 5.936
70.5 515 621.46 5.9
71 515 624.4 5.864
71.5 515 627.33 5.829
72 515 630.23 5.794
72.5 515 633.12 5.759
73 515 635.99 5.723
73.5 515 638.84 5.688
74 515 641.69 5.652
74.5 515 644.49 5.616
75 515 647.29 5.58
75.5 515 650.08 5.545
76 515 652.84 5.509
76.5 515 655.58 5.472
77 515 658.32 5.437
77.5 515 661.03 5.401
78 515 663.72 5.364
78.5 515 666.39 5.328
79 515 669.05 5.292
79.5 515 671.68 5.255
80 515 674.3 5.218
80.5 515 676.9 5.181
81 515 679.49 5.144
81.5 515 682.05 5.108
82 515 684.59 5.07
82.5 515 687.11 5.032
83 515 689.62 4.994
83.5 515 692.1 4.957
84 515 694.59 4.92
84.5 515 697.03 4.881
85 515 699.46 4.842
85.5 515 701.87 4.804
86 515 704.27 4.767
86.5 515 706.64 4.728
87 515 708.99 4.689
87.5 515 711.33 4.649
88 515 713.65 4.629
88.5 515 715.96 4.624
89 515 718.28 4.62
89.5 515 720.59 4.615
90 515 722.9 4.611
30 520 325.61 8.616
30.5 520 329.92 8.589
31 520 334.2 8.561
31.5 520 338.48 8.532
32 520 342.73 8.506
32.5 520 346.98 8.48
33 520 351.21 8.451
33.5 520 355.43 8.422
34 520 359.64 8.391
34.5 520 363.83 8.36
35 520 368 8.328
35.5 520 372.16 8.295
36 520 376.3 8.262
36.5 520 380.42 8.233
37 520 384.53 8.204
37.5 520 388.62 8.172
38 520 392.7 8.139
38.5 520 396.76 8.106
39 520 400.81 8.072
39.5 520 404.83 8.037
40 520 408.84 8.001
40.5 520 412.83 7.969
41 520 416.81 7.938
41.5 520 420.78 7.907
42 520 424.71 7.872
42.5 520 428.65 7.838
43 520 432.56 7.802
43.5 520 436.45 7.766
44 520 440.33 7.731
44.5 520 444.18 7.7
45 520 448.03 7.668
45.5 520 451.85 7.633
46 520 455.66 7.598
46.5 520 459.45 7.563
47 520 463.23 7.527
47.5 520 466.98 7.492
48 520 470.72 7.461
48.5 520 474.44 7.427
49 520 478.14 7.392
49.5 520 481.82 7.356
50 520 485.5 7.321
50.5 520 489.14 7.287
51 520 492.78 7.253
51.5 520 496.4 7.218
52 520 500 7.184
52.5 520 503.59 7.149
53 520 507.16 7.114
53.5 520 510.71 7.078
54 520 514.23 7.043
54.5 520 517.74 7.01
55 520 521.25 6.977
55.5 520 524.73 6.942
56 520 528.19 6.907
56.5 520 531.63 6.872
57 520 535.05 6.837
57.5 520 538.47 6.802
58 520 541.86 6.769
58.5 520 545.24 6.734
59 520 548.59 6.699
59.5 520 551.93 6.663
60 520 555.26 6.628
60.5 520 558.56 6.594
61 520 561.86 6.561
61.5 520 565.12 6.526
62 520 568.38 6.491
62.5 520 571.62 6.455
63 520 574.84 6.42
63.5 520 578.03 6.385
64 520 581.22 6.351
64.5 520 584.39 6.318
65 520 587.54 6.283
65.5 520 590.67 6.247
66 520 593.78 6.213
66.5 520 596.88 6.178
67 520 599.96 6.143
67.5 520 603.03 6.108
68 520 606.07 6.073
68.5 520 609.1 6.037
69 520 612.11 6.002
69.5 520 615.11 5.968
70 520 618.08 5.933
70.5 520 621.04 5.898
71 520 623.98 5.862
71.5 520 626.9 5.826
72 520 629.8 5.791
72.5 520 632.69 5.756
73 520 635.56 5.721
73.5 520 638.41 5.685
74 520 641.25 5.65
74.5 520 644.06 5.614
75 520 646.85 5.578
75.5 520 649.65 5.542
76 520 652.4 5.506
76.5 520 655.15 5.47
77 520 657.88 5.435
77.5 520 660.59 5.399
78 520 663.27 5.362
78.5 520 665.95 5.326
79 520 668.61 5.29
79.5 520 671.24 5.253
80 520 673.86 5.216
80.5 520 676.45 5.179
81 520 679.04 5.142
81.5 520 681.6 5.106
82 520 684.14 5.068
82.5 520 686.66 5.03
83 520 689.17 4.992
83.5 520 691.65 4.955
84 520 694.13 4.918
84.5 520 696.58 4.879
85 520 699 4.84
85.5 520 701.42 4.802
86 520 703.81 4.765
86.5 520 706.18 4.726
87 520 708.53 4.687
87.5 520 710.87 4.648
88 520 713.19 4.629
88.5 520 715.5 4.624
89 520 717.81 4.62
89.5 520 720.13 4.615
90 520 722.44 4.61
30 525 325.32 8.612
30.5 525 329.62 8.585
31 525 333.91 8.557
31.5 525 338.18 8.529
32 525 342.43 8.503
32.5 525 346.68 8.476
33 525 350.91 8.447
33.5 525 355.13 8.418
34 525 359.34 8.387
34.5 525 363.52 8.356
35 525 367.69 8.324
35.5 525 371.85 8.291
36 525 375.98 8.258
36.5 525 380.1 8.23
37 525 384.21 8.2
37.5 525 388.3 8.168
38 525 392.38 8.135
38.5 525 396.44 8.102
39 525 400.48 8.067
39.5 525 404.5 8.033
40 525 408.51 7.997
40.5 525 412.5 7.965
41 525 416.47 7.935
41.5 525 420.44 7.903
42 525 424.38 7.868
42.5 525 428.31 7.834
43 525 432.22 7.798
43.5 525 436.11 7.763
44 525 439.98 7.728
44.5 525 443.84 7.697
45 525 447.68 7.664
45.5 525 451.5 7.63
46 525 455.31 7.595
46.5 525 459.09 7.559
47 525 462.87 7.523
47.5 525 466.62 7.489
48 525 470.36 7.457
48.5 525 474.08 7.423
49 525 477.78 7.389
49.5 525 481.46 7.353
50 525 485.14 7.318
50.5 525 488.78 7.284
51 525 492.42 7.249
51.5 525 496.03 7.215
52 525 499.62 7.181
52.5 525 503.22 7.146
53 525 506.78 7.111
53.5 525 510.33 7.075
54 525 513.85 7.04
54.5 525 517.36 7.007
55 525 520.87 6.974
55.5 525 524.34 6.939
56 525 527.8 6.904
56.5 525 531.24 6.869
57 525 534.66 6.834
57.5 525 538.08 6.799
58 525 541.47 6.766
58.5 525 544.85 6.731
59 525 548.2 6.696
59.5 525 551.54 6.66
60 525 554.86 6.625
60.5 525 558.16 6.592
61 525 561.46 6.558
61.5 525 564.72 6.523
62 525 567.98 6.488
62.5 525 571.22 6.453
63 525 574.43 6.417
63.5 525 577.63 6.382
64 525 580.81 6.349
64.5 525 583.98 6.315
65 525 587.13 6.28
65.5 525 590.26 6.245
66 525 593.37 6.21
66.5 525 596.47 6.176
67 525 599.54 6.141
67.5 525 602.61 6.106
68 525 605.65 6.071
68.5 525 608.68 6.035
69 525 611.69 5.999
69.5 525 614.69 5.966
70 525 617.65 5.931
70.5 525 620.61 5.895
71 525 623.55 5.86
71.5 525 626.48 5.824
72 525 629.37 5.789
72.5 525 632.26 5.754
73 525 635.13 5.719
73.5 525 637.98 5.683
74 525 640.82 5.648
74.5 525 643.63 5.612
75 525 646.42 5.576
75.5 525 649.21 5.54
76 525 651.96 5.504
76.5 525 654.71 5.468
77 525 657.44 5.433
77.5 525 660.15 5.397
78 525 662.83 5.36
78.5 525 665.51 5.324
79 525 668.16 5.288
79.5 525 670.79 5.251
80 525 673.41 5.214
80.5 525 676.01 5.177
81 525 678.59 5.14
81.5 525 681.15 5.104
82 525 683.69 5.066
82.5 525 686.21 5.028
83 525 688.72 4.99
83.5 525 691.2 4.953
84 525 693.68 4.916
84.5 525 696.12 4.877
85 525 698.55 4.838
85.5 525 700.96 4.801
86 525 703.35 4.763
86.5 525 705.72 4.724
87 525 708.07 4.685
87.5 525 710.42 4.646
88 525 712.73 4.628
88.5 525 715.04 4.624
89 525 717.35 4.619
89.5 525 719.67 4.615
90 525 721.98 4.61
30 530 325.03 8.608
30.5 530 329.33 8.581
31 530 333.62 8.553
31.5 530 337.88 8.525
32 530 342.14 8.499
32.5 530 346.39 8.473
33 530 350.61 8.443
33.5 530 354.83 8.414
34 530 359.03 8.383
34.5 530 363.22 8.352
35 530 367.38 8.32
35.5 530 371.54 8.287
36 530 375.67 8.254
36.5 530 379.79 8.227
37 530 383.9 8.196
37.5 530 387.99 8.164
38 530 392.06 8.131
38.5 530 396.12 8.097
39 530 400.16 8.063
39.5 530 404.18 8.028
40 530 408.19 7.993
40.5 530 412.17 7.962
41 530 416.14 7.931
41.5 530 420.1 7.899
42 530 424.04 7.864
42.5 530 427.97 7.83
43 530 431.88 7.794
43.5 530 435.77 7.759
44 530 439.64 7.724
44.5 530 443.49 7.694
45 530 447.33 7.661
45.5 530 451.15 7.626
46 530 454.96 7.591
46.5 530 458.74 7.555
47 530 462.52 7.519
47.5 530 466.27 7.486
48 530 470 7.454
48.5 530 473.72 7.42
49 530 477.42 7.385
49.5 530 481.1 7.349
50 530 484.77 7.314
50.5 530 488.41 7.28
51 530 492.05 7.246
51.5 530 495.66 7.212
52 530 499.25 7.177
52.5 530 502.85 7.143
53 530 506.41 7.107
53.5 530 509.95 7.071
54 530 513.48 7.037
54.5 530 516.98 7.004
55 530 520.49 6.971
55.5 530 523.96 6.936
56 530 527.42 6.901
56.5 530 530.85 6.866
57 530 534.28 6.831
57.5 530 537.69 6.796
58 530 541.08 6.763
58.5 530 544.46 6.728
59 530 547.81 6.693
59.5 530 551.14 6.657
60 530 554.46 6.622
60.5 530 557.76 6.589
61 530 561.06 6.555
61.5 530 564.32 6.52
62 530 567.58 6.485
62.5 530 570.81 6.45
63 530 574.03 6.414
63.5 530 577.22 6.38
64 530 580.4 6.346
64.5 530 583.58 6.312
65 530 586.72 6.277
65.5 530 589.85 6.242
66 530 592.96 6.208
66.5 530 596.06 6.173
67 530 599.13 6.138
67.5 530 602.2 6.103
68 530 605.24 6.068
68.5 530 608.26 6.032
69 530 611.28 5.997
69.5 530 614.27 5.964
70 530 617.23 5.929
70.5 530 620.19 5.893
71 530 623.13 5.857
71.5 530 626.05 5.822
72 530 628.95 5.787
72.5 530 631.84 5.752
73 530 634.7 5.716
73.5 530 637.56 5.681
74 530 640.39 5.645
74.5 530 643.2 5.61
75 530 645.99 5.574
75.5 530 648.78 5.538
76 530 651.53 5.502
76.5 530 654.28 5.466
77 530 657.01 5.43
77.5 530 659.71 5.394
78 530 662.4 5.358
78.5 530 665.07 5.322
79 530 667.72 5.286
79.5 530 670.35 5.249
80 530 672.97 5.211
80.5 530 675.56 5.175
81 530 678.15 5.138
81.5 530 680.71 5.102
82 530 683.24 5.064
82.5 530 685.77 5.026
83 530 688.27 4.988
83.5 530 690.75 4.951
84 530 693.23 4.913
84.5 530 695.67 4.875
85 530 698.1 4.836
85.5 530 700.51 4.799
86 530 702.9 4.761
86.5 530 705.26 4.722
87 530 707.61 4.683
87.5 530 709.96 4.644
88 530 712.27 4.628
88.5 530 714.58 4.624
89 530 716.9 4.619
89.5 530 719.21 4.615
90 530 721.52 4.609
30 535 324.75 8.605
30.5 535 329.05 8.577
31 535 333.33 8.549
31.5 535 337.59 8.521
32 535 341.84 8.495
32.5 535 346.09 8.469
33 535 350.31 8.439
33.5 535 354.53 8.41
34 535 358.73 8.379
34.5 535 362.91 8.347
35 535 367.08 8.315
35.5 535 371.23 8.282
36 535 375.36 8.25
36.5 535 379.48 8.223
37 535 383.58 8.192
37.5 535 387.67 8.16
38 535 391.74 8.127
38.5 535 395.8 8.093
39 535 399.84 8.059
39.5 535 403.85 8.024
40 535 407.86 7.989
40.5 535 411.84 7.958
41 535 415.82 7.927
41.5 535 419.77 7.895
42 535 423.71 7.86
42.5 535 427.64 7.826
43 535 431.54 7.791
43.5 535 435.43 7.755
44 535 439.3 7.721
44.5 535 443.15 7.69
45 535 446.98 7.657
45.5 535 450.81 7.622
46 535 454.61 7.587
46.5 535 458.39 7.551
47 535 462.17 7.516
47.5 535 465.92 7.483
48 535 469.65 7.45
48.5 535 473.37 7.417
49 535 477.06 7.381
49.5 535 480.74 7.346
50 535 484.41 7.311
50.5 535 488.05 7.277
51 535 491.69 7.243
51.5 535 495.29 7.209
52 535 498.89 7.174
52.5 535 502.48 7.14
53 535 506.04 7.104
53.5 535 509.58 7.068
54 535 513.1 7.034
54.5 535 516.61 7.001
55 535 520.11 6.968
55.5 535 523.58 6.933
56 535 527.04 6.897
56.5 535 530.47 6.863
57 535 533.89 6.828
57.5 535 537.31 6.794
58 535 540.7 6.76
58.5 535 544.07 6.725
59 535 547.42 6.69
59.5 535 550.75 6.654
60 535 554.07 6.62
60.5 535 557.37 6.586
61 535 560.66 6.552
61.5 535 563.92 6.517
62 535 567.18 6.482
62.5 535 570.42 6.447
63 535 573.63 6.411
63.5 535 576.82 6.377
64 535 580 6.344
64.5 535 583.17 6.31
65 535 586.32 6.275
65.5 535 589.44 6.239
66 535 592.55 6.205
66.5 535 595.65 6.171
67 535 598.72 6.136
67.5 535 601.79 6.101
68 535 604.82 6.066
68.5 535 607.85 6.03
69 535 610.86 5.995
69.5 535 613.85 5.961
70 535 616.82 5.926
70.5 535 619.78 5.891
71 535 622.71 5.855
71.5 535 625.63 5.819
72 535 628.53 5.784
72.5 535 631.42 5.75
73 535 634.28 5.714
73.5 535 637.13 5.679
74 535 639.96 5.643
74.5 535 642.77 5.607
75 535 645.56 5.572
75.5 535 648.35 5.536
76 535 651.1 5.5
76.5 535 653.84 5.464
77 535 656.57 5.428
77.5 535 659.28 5.392
78 535 661.96 5.356
78.5 535 664.63 5.32
79 535 667.29 5.283
79.5 535 669.91 5.247
80 535 672.53 5.209
80.5 535 675.12 5.173
81 535 677.71 5.136
81.5 535 680.27 5.1
82 535 682.79 5.062
82.5 535 685.32 5.024
83 535 687.82 4.986
83.5 535 690.3 4.949
84 535 692.78 4.911
84.5 535 695.22 4.873
85 535 697.65 4.834
85.5 535 700.05 4.797
86 535 702.45 4.759
86.5 535 704.81 4.72
87 535 707.16 4.681
87.5 535 709.5 4.642
88 535 711.82 4.628
88.5 535 714.13 4.623
89 535 716.44 4.619
89.5 535 718.75 4.614
90 535 721.06 4.609
30 540 324.47 8.601
30.5 540 328.76 8.573
31 540 333.04 8.544
31.5 540 337.3 8.518
32 540 341.55 8.492
32.5 540 345.8 8.465
33 540 350.02 8.435
33.5 540 354.24 8.405
34 540 358.43 8.375
34.5 540 362.61 8.343
35 540 366.78 8.311
35.5 540 370.92 8.278
36 540 375.05 8.247
36.5 540 379.17 8.219
37 540 383.27 8.188
37.5 540 387.36 8.156
38 540 391.43 8.123
38.5 540 395.48 8.089
39 540 399.52 8.055
39.5 540 403.53 8.02
40 540 407.54 7.985
40.5 540 411.51 7.955
41 540 415.49 7.924
41.5 540 419.44 7.891
42 540 423.38 7.856
42.5 540 427.31 7.822
43 540 431.21 7.787
43.5 540 435.09 7.751
44 540 438.96 7.718
44.5 540 442.81 7.687
45 540 446.64 7.653
45.5 540 450.46 7.619
46 540 454.26 7.583
46.5 540 458.05 7.548
47 540 461.82 7.512
47.5 540 465.56 7.48
48 540 469.29 7.447
48.5 540 473.01 7.413
49 540 476.7 7.378
49.5 540 480.38 7.342
50 540 484.05 7.308
50.5 540 487.69 7.274
51 540 491.33 7.24
51.5 540 494.93 7.205
52 540 498.52 7.171
52.5 540 502.11 7.136
53 540 505.67 7.101
53.5 540 509.21 7.065
54 540 512.73 7.031
54.5 540 516.23 6.998
55 540 519.73 6.964
55.5 540 523.21 6.93
56 540 526.66 6.894
56.5 540 530.09 6.86
57 540 533.51 6.825
57.5 540 536.92 6.791
58 540 540.31 6.757
58.5 540 543.68 6.723
59 540 547.03 6.687
59.5 540 550.37 6.651
60 540 553.68 6.617
60.5 540 556.98 6.584
61 540 560.27 6.55
61.5 540 563.53 6.515
62 540 566.79 6.48
62.5 540 570.02 6.444
63 540 573.23 6.409
63.5 540 576.42 6.375
64 540 579.6 6.341
64.5 540 582.77 6.307
65 540 585.91 6.272
65.5 540 589.04 6.237
66 540 592.14 6.203
66.5 540 595.24 6.168
67 540 598.31 6.133
67.5 540 601.38 6.098
68 540 604.41 6.063
68.5 540 607.43 6.027
69 540 610.44 5.993
69.5 540 613.44 5.959
70 540 616.4 5.924
70.5 540 619.36 5.888
71 540 622.29 5.853
71.5 540 625.21 5.817
72 540 628.1 5.782
72.5 540 630.99 5.747
73 540 633.85 5.712
73.5 540 636.71 5.676
74 540 639.54 5.641
74.5 540 642.34 5.605
75 540 645.13 5.569
75.5 540 647.92 5.534
76 540 650.66 5.498
76.5 540 653.41 5.462
77 540 656.14 5.426
77.5 540 658.84 5.39
78 540 661.53 5.354
78.5 540 664.2 5.317
79 540 666.85 5.281
79.5 540 669.47 5.244
80 540 672.09 5.207
80.5 540 674.68 5.17
81 540 677.26 5.134
81.5 540 679.82 5.098
82 540 682.35 5.06
82.5 540 684.88 5.022
83 540 687.38 4.984
83.5 540 689.86 4.947
84 540 692.33 4.909
84.5 540 694.77 4.871
85 540 697.2 4.832
85.5 540 699.6 4.795
86 540 702 4.757
86.5 540 704.36 4.718
87 540 706.71 4.679
87.5 540 709.05 4.64
88 540 711.36 4.628
88.5 540 713.67 4.623
89 540 715.99 4.619
89.5 540 718.3 4.614
90 540 720.61 4.608
30 545 324.19 8.597
30.5 545 328.48 8.569
31 545 332.76 8.54
31.5 545 337.01 8.514
32 545 341.27 8.488
32.5 545 345.51 8.46
33 545 349.73 8.431
33.5 545 353.94 8.401
34 545 358.14 8.37
34.5 545 362.31 8.339
35 545 366.48 8.307
35.5 545 370.62 8.274
36 545 374.75 8.243
36.5 545 378.86 8.215
37 545 382.97 8.184
37.5 545 387.05 8.152
38 545 391.12 8.119
38.5 545 395.17 8.085
39 545 399.2 8.051
39.5 545 403.21 8.016
40 545 407.22 7.982
40.5 545 411.19 7.951
41 545 415.17 7.92
41.5 545 419.12 7.887
42 545 423.05 7.853
42.5 545 426.97 7.818
43 545 430.88 7.783
43.5 545 434.76 7.747
44 545 438.62 7.714
44.5 545 442.47 7.683
45 545 446.3 7.65
45.5 545 450.12 7.615
46 545 453.92 7.58
46.5 545 457.7 7.544
47 545 461.47 7.508
47.5 545 465.22 7.477
48 545 468.94 7.444
48.5 545 472.66 7.41
49 545 476.34 7.374
49.5 545 480.03 7.339
50 545 483.69 7.304
50.5 545 487.33 7.27
51 545 490.97 7.236
51.5 545 494.56 7.202
52 545 498.16 7.168
52.5 545 501.74 7.133
53 545 505.3 7.098
53.5 545 508.84 7.062
54 545 512.35 7.028
54.5 545 515.86 6.995
55 545 519.36 6.961
55.5 545 522.83 6.927
56 545 526.29 6.891
56.5 545 529.71 6.857
57 545 533.13 6.822
57.5 545 536.54 6.788
58 545 539.93 6.754
58.5 545 543.3 6.72
59 545 546.64 6.684
59.5 545 549.98 6.648
60 545 553.29 6.614
60.5 545 556.59 6.581
61 545 559.87 6.547
61.5 545 563.14 6.512
62 545 566.39 6.477
62.5 545 569.62 6.442
63 545 572.83 6.406
63.5 545 576.02 6.372
64 545 579.2 6.339
64.5 545 582.37 6.304
65 545 585.51 6.269
65.5 545 588.63 6.234
66 545 591.74 6.2
66.5 545 594.84 6.166
67 545 597.9 6.131
67.5 545 600.97 6.096
68 545 604 6.06
68.5 545 607.02 6.025
69 545 610.03 5.99
69.5 545 613.02 5.957
70 545 615.98 5.921
70.5 545 618.94 5.886
71 545 621.87 5.85
71.5 545 624.79 5.815
72 545 627.68 5.78
72.5 545 630.58 5.745
73 545 633.43 5.71
73.5 545 636.28 5.674
74 545 639.11 5.638
74.5 545 641.91 5.603
75 545 644.71 5.567
75.5 545 647.49 5.531
76 545 650.24 5.495
76.5 545 652.98 5.459
77 545 655.71 5.424
77.5 545 658.41 5.388
78 545 661.09 5.351
78.5 545 663.76 5.315
79 545 666.41 5.279
79.5 545 669.04 5.242
80 545 671.66 5.205
80.5 545 674.24 5.168
81 545 676.83 5.132
81.5 545 679.38 5.096
82 545 681.91 5.058
82.5 545 684.43 5.019
83 545 686.93 4.982
83.5 545 689.41 4.945
84 545 691.89 4.907
84.5 545 694.32 4.869
85 545 696.75 4.83
85.5 545 699.15 4.793
86 545 701.55 4.755
86.5 545 703.9 4.716
87 545 706.25 4.677
87.5 545 708.59 4.639
88 545 710.91 4.628
88.5 545 713.22 4.623
89 545 715.53 4.618
89.5 545 717.84 4.614
90 545 720.15 4.608
30 550 323.91 8.593
30.5 550 328.2 8.565
31 550 332.48 8.536
31.5 550 336.73 8.51
32 550 340.98 8.484
32.5 550 345.22 8.456
33 550 349.44 8.427
33.5 550 353.65 8.397
34 550 357.84 8.366
34.5 550 362.02 8.334
35 550 366.18 8.302
35.5 550 370.32 8.269
36 550 374.45 8.24
36.5 550 378.56 8.211
37 550 382.66 8.18
37.5 550 386.74 8.148
38 550 390.81 8.114
38.5 550 394.86 8.081
39 550 398.89 8.046
39.5 550 402.9 8.011
40 550 406.89 7.978
40.5 550 410.87 7.947
41 550 414.85 7.917
41.5 550 418.79 7.883
42 550 422.73 7.849
42.5 550 426.65 7.814
43 550 430.55 7.778
43.5 550 434.43 7.743
44 550 438.29 7.711
44.5 550 442.14 7.68
45 550 445.96 7.646
45.5 550 449.78 7.611
46 550 453.58 7.576
46.5 550 457.36 7.54
47 550 461.13 7.504
47.5 550 464.87 7.473
48 550 468.59 7.44
48.5 550 472.31 7.406
49 550 475.99 7.371
49.5 550 479.68 7.335
50 550 483.33 7.301
50.5 550 486.97 7.267
51 550 490.6 7.233
51.5 550 494.2 7.199
52 550 497.8 7.164
52.5 550 501.38 7.13
53 550 504.94 7.094
53.5 550 508.47 7.058
54 550 511.98 7.025
54.5 550 515.49 6.992
55 550 518.99 6.958
55.5 550 522.46 6.923
56 550 525.91 6.888
56.5 550 529.33 6.853
57 550 532.76 6.819
57.5 550 536.16 6.785
58 550 539.55 6.751
58.5 550 542.92 6.717
59 550 546.26 6.681
59.5 550 549.6 6.645
60 550 552.9 6.612
60.5 550 556.2 6.578
61 550 559.48 6.544
61.5 550 562.74 6.509
62 550 566 6.474
62.5 550 569.23 6.439
63 550 572.44 6.403
63.5 550 575.62 6.37
64 550 578.81 6.336
64.5 550 581.97 6.302
65 550 585.11 6.267
65.5 550 588.23 6.232
66 550 591.33 6.198
66.5 550 594.43 6.163
67 550 597.5 6.128
67.5 550 600.56 6.093
68 550 603.59 6.058
68.5 550 606.61 6.022
69 550 609.62 5.988
69.5 550 612.61 5.954
70 550 615.57 5.919
70.5 550 618.53 5.883
71 550 621.45 5.848
71.5 550 624.38 5.812
72 550 627.27 5.778
72.5 550 630.16 5.743
73 550 633.01 5.707
73.5 550 635.86 5.672
74 550 638.69 5.636
74.5 550 641.49 5.601
75 550 644.28 5.565
75.5 550 647.06 5.529
76 550 649.81 5.493
76.5 550 652.56 5.457
77 550 655.28 5.422
77.5 550 657.98 5.386
78 550 660.66 5.349
78.5 550 663.33 5.313
79 550 665.98 5.277
79.5 550 668.6 5.24
80 550 671.22 5.203
80.5 550 673.81 5.166
81 550 676.39 5.13
81.5 550 678.94 5.094
82 550 681.47 5.055
82.5 550 683.99 5.017
83 550 686.49 4.98
83.5 550 688.97 4.943
84 550 691.44 4.905
84.5 550 693.88 4.867
85 550 696.31 4.828
85.5 550 698.71 4.791
86 550 701.1 4.754
86.5 550 703.45 4.714
87 550 705.8 4.675
87.5 550 708.14 4.637
88 550 710.46 4.627
88.5 550 712.77 4.623
89 550 715.08 4.618
89.5 550 717.39 4.614
90 550 719.7 4.607
30 555 323.64 8.588
30.5 555 327.93 8.56
31 555 332.2 8.532
31.5 555 336.45 8.506
32 555 340.7 8.48
32.5 555 344.93 8.452
33 555 349.15 8.423
33.5 555 353.36 8.393
34 555 357.55 8.362
34.5 555 361.73 8.33
35 555 365.88 8.298
35.5 555 370.02 8.265
36 555 374.15 8.236
36.5 555 378.26 8.207
37 555 382.35 8.176
37.5 555 386.43 8.143
38 555 390.5 8.11
38.5 555 394.55 8.076
39 555 398.57 8.042
39.5 555 402.58 8.007
40 555 406.58 7.974
40.5 555 410.55 7.944
41 555 414.53 7.913
41.5 555 418.47 7.879
42 555 422.41 7.845
42.5 555 426.32 7.81
43 555 430.22 7.774
43.5 555 434.1 7.738
44 555 437.95 7.707
44.5 555 441.81 7.676
45 555 445.63 7.642
45.5 555 449.45 7.608
46 555 453.24 7.572
46.5 555 457.02 7.536
47 555 460.78 7.501
47.5 555 464.52 7.47
48 555 468.25 7.437
48.5 555 471.96 7.403
49 555 475.64 7.367
49.5 555 479.33 7.332
50 555 482.98 7.298
50.5 555 486.62 7.264
51 555 490.25 7.23
51.5 555 493.84 7.195
52 555 497.44 7.161
52.5 555 501.02 7.126
53 555 504.57 7.091
53.5 555 508.11 7.055
54 555 511.62 7.022
54.5 555 515.12 6.989
55 555 518.62 6.955
55.5 555 522.09 6.92
56 555 525.54 6.885
56.5 555 528.96 6.85
57 555 532.38 6.816
57.5 555 535.78 6.782
58 555 539.17 6.748
58.5 555 542.53 6.714
59 555 545.87 6.678
59.5 555 549.21 6.642
60 555 552.52 6.609
60.5 555 555.82 6.575
61 555 559.09 6.541
61.5 555 562.36 6.506
62 555 565.61 6.471
62.5 555 568.83 6.436
63 555 572.04 6.4
63.5 555 575.23 6.367
64 555 578.41 6.334
64.5 555 581.57 6.299
65 555 584.71 6.264
65.5 555 587.83 6.229
66 555 590.93 6.195
66.5 555 594.03 6.161
67 555 597.09 6.126
67.5 555 600.16 6.091
68 555 603.18 6.055
68.5 555 606.21 6.02
69 555 609.21 5.985
69.5 555 612.2 5.952
70 555 615.16 5.916
70.5 555 618.11 5.881
71 555 621.04 5.845
71.5 555 623.96 5.81
72 555 626.85 5.775
72.5 555 629.74 5.74
73 555 632.59 5.705
73.5 555 635.44 5.669
74 555 638.27 5.634
74.5 555 641.07 5.598
75 555 643.86 5.563
75.5 555 646.63 5.527
76 555 649.38 5.491
76.5 555 652.13 5.455
77 555 654.85 5.42
77.5 555 657.55 5.383
78 555 660.23 5.347
78.5 555 662.9 5.311
79 555 665.55 5.275
79.5 555 668.17 5.238
80 555 670.78 5.201
80.5 555 673.37 5.164
81 555 675.95 5.128
81.5 555 678.5 5.091
82 555 681.03 5.053
82.5 555 683.56 5.015
83 555 686.05 4.978
83.5 555 688.53 4.941
84 555 691 4.903
84.5 555 693.43 4.865
85 555 695.86 4.826
85.5 555 698.26 4.789
86 555 700.65 4.752
86.5 555 703.01 4.712
87 555 705.36 4.673
87.5 555 707.69 4.635
88 555 710.01 4.627
88.5 555 712.32 4.623
89 555 714.63 4.618
89.5 555 716.94 4.613
90 555 719.25 4.607
30 560 323.37 8.584
30.5 560 327.65 8.556
31 560 331.92 8.528
31.5 560 336.17 8.502
32 560 340.43 8.477
32.5 560 344.65 8.448
33 560 348.87 8.418
33.5 560 353.08 8.388
34 560 357.26 8.357
34.5 560 361.43 8.326
35 560 365.59 8.293
35.5 560 369.73 8.26
36 560 373.85 8.232
36.5 560 377.96 8.203
37 560 382.05 8.171
37.5 560 386.13 8.139
38 560 390.19 8.106
38.5 560 394.24 8.072
39 560 398.26 8.038
39.5 560 402.27 8.003
40 560 406.26 7.97
40.5 560 410.24 7.94
41 560 414.21 7.909
41.5 560 418.15 7.875
42 560 422.09 7.84
42.5 560 426 7.806
43 560 429.89 7.77
43.5 560 433.77 7.734
44 560 437.62 7.704
44.5 560 441.47 7.673
45 560 445.29 7.638
45.5 560 449.11 7.604
46 560 452.9 7.568
46.5 560 456.68 7.532
47 560 460.44 7.497
47.5 560 464.18 7.467
48 560 467.9 7.433
48.5 560 471.61 7.399
49 560 475.29 7.364
49.5 560 478.98 7.328
50 560 482.62 7.294
50.5 560 486.26 7.26
51 560 489.89 7.226
51.5 560 493.48 7.192
52 560 497.08 7.158
52.5 560 500.65 7.123
53 560 504.21 7.087
53.5 560 507.75 7.052
54 560 511.25 7.019
54.5 560 514.76 6.986
55 560 518.25 6.952
55.5 560 521.71 6.917
56 560 525.16 6.882
56.5 560 528.59 6.847
57 560 532.01 6.813
57.5 560 535.41 6.779
58 560 538.79 6.745
58.5 560 542.15 6.711
59 560 545.49 6.675
59.5 560 548.83 6.639
60 560 552.13 6.606
