79 535 780.73 5.657
79.5 535 783.54 5.618
80 535 786.33 5.579
80.5 535 789.13 5.54
81 535 791.87 5.501
81.5 535 794.62 5.461
82 535 797.35 5.423
82.5 535 800.05 5.383
83 535 802.73 5.344
83.5 535 805.4 5.304
84 535 808.04 5.265
84.5 535 810.66 5.224
85 535 813.26 5.184
85.5 535 815.84 5.144
86 535 818.41 5.105
86.5 535 820.94 5.064
87 535 823.46 5.022
87.5 535 825.96 4.981
88 535 828.45 4.941
88.5 535 830.91 4.899
89 535 833.35 4.858
89.5 535 835.77 4.816
90 535 838.16 4.775
30 540 413.22 9.166
30.5 540 417.8 9.145
31 540 422.36 9.119
31.5 540 426.91 9.088
32 540 431.45 9.057
32.5 540 435.98 9.022
33 540 440.47 8.981
33.5 540 444.96 8.94
34 540 449.42 8.893
34.5 540 453.86 8.844
35 540 458.27 8.823
35.5 540 462.68 8.811
36 540 467.08 8.798
36.5 540 471.49 8.786
37 540 475.89 8.772
37.5 540 480.26 8.749
38 540 484.64 8.725
38.5 540 489 8.7
39 540 493.34 8.673
39.5 540 497.67 8.643
40 540 501.98 8.612
40.5 540 506.28 8.581
41 540 510.57 8.547
41.5 540 514.83 8.516
42 540 519.08 8.486
42.5 540 523.32 8.454
43 540 527.54 8.42
43.5 540 531.74 8.385
44 540 535.92 8.348
44.5 540 540.09 8.31
45 540 544.23 8.271
45.5 540 548.36 8.237
46 540 552.47 8.204
46.5 540 556.56 8.167
47 540 560.64 8.129
47.5 540 564.69 8.09
48 540 568.73 8.05
48.5 540 572.74 8.009
49 540 576.73 7.971
49.5 540 580.71 7.936
50 540 584.67 7.899
50.5 540 588.61 7.859
51 540 592.53 7.819
51.5 540 596.44 7.779
52 540 600.32 7.737
52.5 540 604.17 7.702
53 540 608.02 7.666
53.5 540 611.84 7.626
54 540 615.64 7.586
54.5 540 619.43 7.545
55 540 623.19 7.504
55.5 540 626.94 7.469
56 540 630.66 7.431
56.5 540 634.36 7.392
57 540 638.04 7.352
57.5 540 641.71 7.312
58 540 645.35 7.274
58.5 540 648.99 7.235
59 540 652.59 7.197
59.5 540 656.18 7.158
60 540 659.76 7.119
60.5 540 663.31 7.078
61 540 666.83 7.039
61.5 540 670.34 7.002
62 540 673.84 6.965
62.5 540 677.31 6.926
63 540 680.77 6.887
63.5 540 684.19 6.848
64 540 687.61 6.81
64.5 540 691.01 6.772
65 540 694.38 6.734
65.5 540 697.74 6.695
66 540 701.08 6.655
66.5 540 704.39 6.617
67 540 707.69 6.58
67.5 540 710.97 6.542
68 540 714.24 6.504
68.5 540 717.48 6.465
69 540 720.71 6.425
69.5 540 723.9 6.387
70 540 727.09 6.35
70.5 540 730.26 6.313
71 540 733.41 6.274
71.5 540 736.53 6.236
72 540 739.64 6.198
72.5 540 742.73 6.16
73 540 745.8 6.121
73.5 540 748.86 6.083
74 540 751.88 6.044
74.5 540 754.9 6.005
75 540 757.89 5.968
75.5 540 760.86 5.93
76 540 763.82 5.891
76.5 540 766.75 5.852
77 540 769.68 5.813
77.5 540 772.57 5.775
78 540 775.45 5.737
78.5 540 778.31 5.698
79 540 781.15 5.659
79.5 540 783.97 5.62
80 540 786.76 5.581
80.5 540 789.56 5.542
81 540 792.31 5.503
81.5 540 795.05 5.464
82 540 797.78 5.425
82.5 540 800.48 5.386
83 540 803.17 5.346
83.5 540 805.83 5.307
84 540 808.47 5.267
84.5 540 811.09 5.226
85 540 813.7 5.186
85.5 540 816.28 5.146
86 540 818.85 5.107
86.5 540 821.38 5.066
87 540 823.91 5.024
87.5 540 826.41 4.983
88 540 828.89 4.943
88.5 540 831.36 4.901
89 540 833.79 4.86
89.5 540 836.22 4.818
90 540 838.61 4.778
30 545 413.45 9.171
30.5 545 418.03 9.149
31 545 422.6 9.124
31.5 545 427.15 9.094
32 545 431.69 9.063
32.5 545 436.22 9.03
33 545 440.72 8.988
33.5 545 445.21 8.947
34 545 449.68 8.901
34.5 545 454.12 8.852
35 545 458.54 8.825
35.5 545 462.94 8.813
36 545 467.35 8.8
36.5 545 471.75 8.788
37 545 476.16 8.775
37.5 545 480.53 8.752
38 545 484.91 8.729
38.5 545 489.27 8.704
39 545 493.62 8.677
39.5 545 497.95 8.648
40 545 502.26 8.617
40.5 545 506.56 8.585
41 545 510.85 8.552
41.5 545 515.11 8.521
42 545 519.37 8.491
42.5 545 523.61 8.459
43 545 527.83 8.425
43.5 545 532.04 8.39
44 545 536.22 8.353
44.5 545 540.39 8.315
45 545 544.54 8.277
45.5 545 548.66 8.241
46 545 552.78 8.208
46.5 545 556.87 8.172
47 545 560.95 8.134
47.5 545 565.01 8.095
48 545 569.05 8.055
48.5 545 573.06 8.014
49 545 577.05 7.975
49.5 545 581.03 7.94
50 545 585 7.904
50.5 545 588.94 7.864
51 545 592.87 7.824
51.5 545 596.77 7.783
52 545 600.65 7.742
52.5 545 604.51 7.706
53 545 608.36 7.67
53.5 545 612.18 7.63
54 545 615.99 7.59
54.5 545 619.77 7.549
55 545 623.54 7.508
55.5 545 627.29 7.473
56 545 631.01 7.435
56.5 545 634.71 7.396
57 545 638.4 7.356
57.5 545 642.07 7.316
58 545 645.71 7.277
58.5 545 649.35 7.239
59 545 652.95 7.2
59.5 545 656.55 7.162
60 545 660.12 7.122
60.5 545 663.68 7.082
61 545 667.2 7.043
61.5 545 670.71 7.006
62 545 674.21 6.969
62.5 545 677.69 6.93
63 545 681.15 6.89
63.5 545 684.57 6.852
64 545 687.99 6.813
64.5 545 691.39 6.775
65 545 694.77 6.737
65.5 545 698.12 6.698
66 545 701.46 6.658
66.5 545 704.78 6.62
67 545 708.08 6.583
67.5 545 711.37 6.545
68 545 714.63 6.507
68.5 545 717.88 6.468
69 545 721.1 6.428
69.5 545 724.3 6.39
70 545 727.49 6.353
70.5 545 730.66 6.316
71 545 733.81 6.277
71.5 545 736.94 6.238
72 545 740.04 6.201
72.5 545 743.14 6.163
73 545 746.2 6.124
73.5 545 749.27 6.086
74 545 752.29 6.047
74.5 545 755.31 6.007
75 545 758.31 5.971
75.5 545 761.28 5.933
76 545 764.24 5.894
76.5 545 767.17 5.855
77 545 770.1 5.816
77.5 545 772.99 5.778
78 545 775.87 5.74
78.5 545 778.73 5.701
79 545 781.58 5.662
79.5 545 784.39 5.623
80 545 787.19 5.584
80.5 545 789.98 5.545
81 545 792.73 5.505
81.5 545 795.48 5.466
82 545 798.21 5.427
82.5 545 800.91 5.388
83 545 803.6 5.348
83.5 545 806.27 5.309
84 545 808.91 5.269
84.5 545 811.53 5.229
85 545 814.14 5.188
85.5 545 816.72 5.149
86 545 819.29 5.109
86.5 545 821.82 5.068
87 545 824.35 5.026
87.5 545 826.85 4.986
88 545 829.34 4.945
88.5 545 831.81 4.904
89 545 834.24 4.862
89.5 545 836.67 4.82
90 545 839.06 4.78
30 550 413.68 9.175
30.5 550 418.26 9.153
31 550 422.84 9.13
31.5 550 427.38 9.099
32 550 431.93 9.068
32.5 550 436.47 9.037
33 550 440.96 8.996
33.5 550 445.46 8.954
34 550 449.93 8.91
34.5 550 454.37 8.86
35 550 458.8 8.827
35.5 550 463.2 8.815
36 550 467.61 8.802
36.5 550 472.01 8.79
37 550 476.42 8.778
37.5 550 480.8 8.756
38 550 485.17 8.733
38.5 550 489.54 8.708
39 550 493.89 8.681
39.5 550 498.22 8.653
40 550 502.53 8.622
40.5 550 506.84 8.59
41 550 511.13 8.557
41.5 550 515.4 8.525
42 550 519.65 8.495
42.5 550 523.89 8.464
43 550 528.12 8.429
43.5 550 532.33 8.394
44 550 536.52 8.358
44.5 550 540.69 8.32
45 550 544.84 8.282
45.5 550 548.97 8.245
46 550 553.08 8.213
46.5 550 557.18 8.177
47 550 561.26 8.139
47.5 550 565.32 8.1
48 550 569.36 8.06
48.5 550 573.37 8.019
49 550 577.37 7.979
49.5 550 581.35 7.944
50 550 585.32 7.908
50.5 550 589.26 7.869
51 550 593.19 7.829
51.5 550 597.1 7.788
52 550 600.98 7.746
52.5 550 604.84 7.71
53 550 608.69 7.674
53.5 550 612.52 7.635
54 550 616.33 7.595
54.5 550 620.11 7.554
55 550 623.89 7.513
55.5 550 627.63 7.476
56 550 631.36 7.439
56.5 550 635.07 7.4
57 550 638.75 7.36
57.5 550 642.43 7.32
58 550 646.07 7.281
58.5 550 649.71 7.243
59 550 653.31 7.204
59.5 550 656.91 7.165
60 550 660.49 7.126
60.5 550 664.04 7.086
61 550 667.57 7.046
61.5 550 671.08 7.009
62 550 674.59 6.972
62.5 550 678.06 6.933
63 550 681.52 6.894
63.5 550 684.95 6.855
64 550 688.37 6.816
64.5 550 691.77 6.779
65 550 695.15 6.741
65.5 550 698.51 6.702
66 550 701.85 6.662
66.5 550 705.17 6.623
67 550 708.47 6.586
67.5 550 711.76 6.549
68 550 715.02 6.51
68.5 550 718.27 6.471
69 550 721.5 6.432
69.5 550 724.7 6.393
70 550 727.88 6.356
70.5 550 731.06 6.319
71 550 734.21 6.28
71.5 550 737.34 6.241
72 550 740.44 6.203
72.5 550 743.54 6.166
73 550 746.61 6.127
73.5 550 749.67 6.089
74 550 752.7 6.049
74.5 550 755.72 6.01
75 550 758.72 5.974
75.5 550 761.69 5.935
76 550 764.65 5.897
76.5 550 767.59 5.857
77 550 770.51 5.818
77.5 550 773.41 5.78
78 550 776.29 5.742
78.5 550 779.15 5.703
79 550 782 5.664
79.5 550 784.82 5.625
80 550 787.61 5.586
80.5 550 790.41 5.547
81 550 793.16 5.508
81.5 550 795.91 5.469
82 550 798.64 5.43
82.5 550 801.35 5.39
83 550 804.03 5.351
83.5 550 806.7 5.311
84 550 809.35 5.272
84.5 550 811.97 5.231
85 550 814.57 5.191
85.5 550 817.16 5.151
86 550 819.73 5.111
86.5 550 822.27 5.07
87 550 824.79 5.029
87.5 550 827.3 4.988
88 550 829.78 4.948
88.5 550 832.25 4.906
89 550 834.69 4.864
89.5 550 837.12 4.822
90 550 839.51 4.782
30 555 413.91 9.179
30.5 555 418.49 9.157
31 555 423.07 9.135
31.5 555 427.62 9.105
32 555 432.16 9.074
32.5 555 436.7 9.043
33 555 441.2 9.003
33.5 555 445.7 8.961
34 555 450.18 8.918
34.5 555 454.62 8.869
35 555 459.05 8.829
35.5 555 463.46 8.817
36 555 467.87 8.804
36.5 555 472.27 8.792
37 555 476.68 8.78
37.5 555 481.06 8.76
38 555 485.44 8.736
38.5 555 489.8 8.712
39 555 494.15 8.686
39.5 555 498.49 8.657
40 555 502.81 8.626
40.5 555 507.12 8.595
41 555 511.41 8.562
41.5 555 515.68 8.529
42 555 519.93 8.499
42.5 555 524.18 8.469
43 555 528.4 8.434
43.5 555 532.62 8.4
44 555 536.81 8.363
44.5 555 540.98 8.326
45 555 545.13 8.287
45.5 555 549.27 8.249
46 555 553.38 8.218
46.5 555 557.48 8.181
47 555 561.57 8.144
47.5 555 565.63 8.105
48 555 569.67 8.065
48.5 555 573.69 8.024
49 555 577.69 7.984
49.5 555 581.67 7.948
50 555 585.65 7.913
50.5 555 589.58 7.873
51 555 593.52 7.834
51.5 555 597.43 7.793
52 555 601.31 7.751
52.5 555 605.18 7.714
53 555 609.03 7.679
53.5 555 612.85 7.639
54 555 616.67 7.599
54.5 555 620.45 7.558
55 555 624.23 7.517
55.5 555 627.98 7.48
56 555 631.7 7.443
56.5 555 635.42 7.404
57 555 639.1 7.364
57.5 555 642.79 7.323
58 555 646.42 7.285
58.5 555 650.06 7.247
59 555 653.67 7.208
59.5 555 657.27 7.169
60 555 660.85 7.13
60.5 555 664.41 7.09
61 555 667.94 7.049
61.5 555 671.45 7.012
62 555 674.95 6.976
62.5 555 678.43 6.937
63 555 681.89 6.897
63.5 555 685.32 6.858
64 555 688.74 6.82
64.5 555 692.15 6.782
65 555 695.53 6.744
65.5 555 698.89 6.705
66 555 702.23 6.665
66.5 555 705.56 6.626
67 555 708.86 6.589
67.5 555 712.15 6.552
68 555 715.41 6.513
68.5 555 718.66 6.474
69 555 721.89 6.435
69.5 555 725.09 6.396
70 555 728.28 6.359
70.5 555 731.46 6.322
71 555 734.61 6.283
71.5 555 737.74 6.244
72 555 740.85 6.206
72.5 555 743.95 6.169
73 555 747.01 6.13
73.5 555 750.08 6.091
74 555 753.11 6.052
74.5 555 756.13 6.013
75 555 759.13 5.976
75.5 555 762.1 5.938
76 555 765.06 5.899
76.5 555 768 5.86
77 555 770.93 5.821
77.5 555 773.82 5.783
78 555 776.71 5.745
78.5 555 779.57 5.706
79 555 782.42 5.667
79.5 555 785.24 5.628
80 555 788.03 5.589
80.5 555 790.83 5.55
81 555 793.59 5.51
81.5 555 796.34 5.471
82 555 799.07 5.432
82.5 555 801.77 5.393
83 555 804.46 5.353
83.5 555 807.13 5.314
84 555 809.78 5.274
84.5 555 812.4 5.234
85 555 815.01 5.193
85.5 555 817.59 5.153
86 555 820.17 5.114
86.5 555 822.7 5.073
87 555 825.23 5.031
87.5 555 827.74 4.99
88 555 830.22 4.95
88.5 555 832.69 4.908
89 555 835.13 4.866
89.5 555 837.56 4.825
90 555 839.96 4.784
30 560 414.13 9.182
30.5 560 418.71 9.162
31 560 423.29 9.14
31.5 560 427.84 9.111
32 560 432.39 9.08
32.5 560 436.93 9.049
33 560 441.44 9.011
33.5 560 445.94 8.969
34 560 450.43 8.927
34.5 560 454.87 8.877
35 560 459.31 8.831
35.5 560 463.71 8.819
36 560 468.12 8.807
36.5 560 472.53 8.794
37 560 476.93 8.782
37.5 560 481.32 8.763
38 560 485.69 8.74
38.5 560 490.07 8.717
39 560 494.42 8.69
39.5 560 498.76 8.662
40 560 503.08 8.631
40.5 560 507.39 8.6
41 560 511.68 8.567
41.5 560 515.96 8.534
42 560 520.21 8.504
42.5 560 524.46 8.474
43 560 528.68 8.439
43.5 560 532.9 8.405
44 560 537.1 8.368
44.5 560 541.27 8.331
45 560 545.43 8.292
45.5 560 549.56 8.254
46 560 553.68 8.223
46.5 560 557.79 8.186
47 560 561.87 8.149
47.5 560 565.93 8.11
48 560 569.98 8.07
48.5 560 574 8.029
49 560 578.01 7.988
49.5 560 581.98 7.953
50 560 585.96 7.917
50.5 560 589.9 7.878
51 560 593.84 7.838
51.5 560 597.75 7.797
52 560 601.64 7.756
52.5 560 605.5 7.717
53 560 609.36 7.683
53.5 560 613.18 7.644
54 560 617 7.604
54.5 560 620.79 7.563
55 560 624.57 7.522
55.5 560 628.32 7.484
56 560 632.05 7.447
56.5 560 635.77 7.408
57 560 639.45 7.368
57.5 560 643.13 7.328
58 560 646.78 7.289
58.5 560 650.42 7.25
59 560 654.03 7.212
59.5 560 657.62 7.173
60 560 661.21 7.134
60.5 560 664.77 7.094
61 560 668.31 7.053
61.5 560 671.81 7.016
62 560 675.32 6.979
62.5 560 678.8 6.94
63 560 682.26 6.901
63.5 560 685.69 6.862
64 560 689.12 6.823
64.5 560 692.52 6.785
65 560 695.91 6.747
65.5 560 699.27 6.708
66 560 702.61 6.669
66.5 560 705.94 6.629
67 560 709.24 6.592
67.5 560 712.53 6.555
68 560 715.79 6.516
68.5 560 719.05 6.477
69 560 722.28 6.438
69.5 560 725.49 6.399
70 560 728.67 6.362
70.5 560 731.85 6.325
71 560 735.01 6.286
71.5 560 738.14 6.247
72 560 741.24 6.209
72.5 560 744.35 6.171
73 560 747.42 6.133
73.5 560 750.48 6.094
74 560 753.51 6.055
74.5 560 756.53 6.016
75 560 759.54 5.979
75.5 560 762.51 5.941
76 560 765.47 5.902
76.5 560 768.41 5.863
77 560 771.34 5.824
77.5 560 774.24 5.785
78 560 777.13 5.747
78.5 560 779.98 5.708
79 560 782.84 5.669
79.5 560 785.66 5.63
80 560 788.46 5.591
80.5 560 791.25 5.552
81 560 794.01 5.513
81.5 560 796.76 5.473
82 560 799.5 5.435
82.5 560 802.2 5.395
83 560 804.89 5.355
83.5 560 807.56 5.316
84 560 810.21 5.277
84.5 560 812.83 5.236
85 560 815.44 5.195
85.5 560 818.03 5.155
86 560 820.6 5.116
86.5 560 823.14 5.075
87 560 825.67 5.033
87.5 560 828.18 4.992
88 560 830.66 4.952
88.5 560 833.14 4.911
89 560 835.57 4.868
89.5 560 838 4.827
90 560 840.4 4.786
30 565 414.34 9.185
30.5 565 418.93 9.166
31 565 423.51 9.144
31.5 565 428.07 9.118
32 565 432.61 9.086
32.5 565 437.16 9.055
33 565 441.68 9.019
33.5 565 446.17 8.977
34 565 450.66 8.935
34.5 565 455.11 8.886
35 565 459.56 8.836
35.5 565 463.96 8.821
36 565 468.37 8.809
36.5 565 472.78 8.796
37 565 477.18 8.784
37.5 565 481.58 8.767
38 565 485.95 8.744
38.5 565 490.32 8.721
39 565 494.68 8.694
39.5 565 499.02 8.666
40 565 503.34 8.636
40.5 565 507.65 8.605
41 565 511.95 8.573
41.5 565 516.23 8.539
42 565 520.48 8.508
42.5 565 524.74 8.478
43 565 528.96 8.444
43.5 565 533.18 8.41
44 565 537.38 8.374
44.5 565 541.56 8.336
45 565 545.72 8.298
45.5 565 549.86 8.258
46 565 553.98 8.227
46.5 565 558.08 8.191
47 565 562.17 8.154
47.5 565 566.24 8.115
48 565 570.28 8.075
48.5 565 574.31 8.034
49 565 578.32 7.993
49.5 565 582.3 7.957
50 565 586.27 7.922
50.5 565 590.22 7.883
51 565 594.16 7.843
51.5 565 598.07 7.802
52 565 601.96 7.761
52.5 565 605.83 7.721
53 565 609.69 7.687
53.5 565 613.52 7.648
54 565 617.34 7.608
54.5 565 621.12 7.567
55 565 624.91 7.526
55.5 565 628.66 7.487
56 565 632.39 7.451
56.5 565 636.11 7.413
57 565 639.8 7.372
57.5 565 643.48 7.332
58 565 647.13 7.293
58.5 565 650.77 7.254
59 565 654.38 7.216
59.5 565 657.98 7.177
60 565 661.57 7.138
60.5 565 665.13 7.098
61 565 668.67 7.057
61.5 565 672.18 7.019
62 565 675.68 6.982
62.5 565 679.17 6.944
63 565 682.63 6.905
63.5 565 686.07 6.865
64 565 689.49 6.827
64.5 565 692.9 6.788
65 565 696.28 6.751
65.5 565 699.65 6.712
66 565 702.99 6.672
66.5 565 706.32 6.633
67 565 709.62 6.595
67.5 565 712.92 6.558
68 565 716.18 6.519
68.5 565 719.44 6.48
69 565 722.67 6.441
69.5 565 725.88 6.402
70 565 729.06 6.365
70.5 565 732.25 6.328
71 565 735.4 6.289
71.5 565 738.54 6.25
72 565 741.64 6.212
72.5 565 744.75 6.174
73 565 747.82 6.136
73.5 565 750.88 6.097
74 565 753.92 6.058
74.5 565 756.94 6.019
75 565 759.94 5.981
75.5 565 762.92 5.944
76 565 765.88 5.905
76.5 565 768.82 5.866
77 565 771.75 5.826
77.5 565 774.65 5.788
78 565 777.54 5.75
78.5 565 780.4 5.711
79 565 783.25 5.672
79.5 565 786.08 5.633
80 565 788.88 5.594
80.5 565 791.67 5.555
81 565 794.43 5.515
81.5 565 797.18 5.476
82 565 799.92 5.437
82.5 565 802.63 5.398
83 565 805.31 5.358
83.5 565 807.99 5.318
84 565 810.64 5.279
84.5 565 813.26 5.238
85 565 815.87 5.198
85.5 565 818.46 5.158
86 565 821.03 5.118
86.5 565 823.58 5.078
87 565 826.1 5.036
87.5 565 828.61 4.994
88 565 831.1 4.954
88.5 565 833.57 4.913
89 565 836.01 4.871
89.5 565 838.44 4.829
90 565 840.84 4.788
30 570 414.55 9.188
30.5 570 419.14 9.171
31 570 423.72 9.149
31.5 570 428.29 9.124
32 570 432.84 9.093
32.5 570 437.38 9.061
33 570 441.91 9.027
33.5 570 446.4 8.985
34 570 450.9 8.943
34.5 570 455.36 8.895
35 570 459.8 8.845
35.5 570 464.21 8.823
36 570 468.62 8.811
36.5 570 473.02 8.798
37 570 477.43 8.786
37.5 570 481.83 8.771
38 570 486.2 8.748
38.5 570 490.58 8.725
39 570 494.93 8.699
39.5 570 499.28 8.671
40 570 503.61 8.641
40.5 570 507.92 8.61
41 570 512.22 8.578
41.5 570 516.5 8.544
42 570 520.76 8.513
42.5 570 525.01 8.483
43 570 529.24 8.45
43.5 570 533.46 8.415
44 570 537.66 8.379
44.5 570 541.84 8.342
45 570 546 8.303
45.5 570 550.15 8.264
46 570 554.27 8.231
46.5 570 558.38 8.196
47 570 562.47 8.159
47.5 570 566.54 8.12
48 570 570.59 8.08
48.5 570 574.61 8.04
49 570 578.62 7.998
49.5 570 582.61 7.961
50 570 586.58 7.926
50.5 570 590.54 7.888
51 570 594.48 7.848
51.5 570 598.39 7.807
52 570 602.28 7.766
52.5 570 606.16 7.726
53 570 610.01 7.691
53.5 570 613.84 7.653
54 570 617.67 7.613
54.5 570 621.46 7.572
55 570 625.24 7.53
55.5 570 628.99 7.491
56 570 632.73 7.455
56.5 570 636.45 7.417
57 570 640.14 7.376
57.5 570 643.82 7.336
58 570 647.48 7.297
58.5 570 651.12 7.258
59 570 654.74 7.219
59.5 570 658.33 7.181
60 570 661.92 7.142
60.5 570 665.49 7.101
61 570 669.03 7.061
61.5 570 672.54 7.023
62 570 676.04 6.986
62.5 570 679.53 6.948
63 570 683 6.908
63.5 570 686.43 6.869
64 570 689.86 6.83
64.5 570 693.27 6.792
65 570 696.66 6.754
65.5 570 700.03 6.715
66 570 703.37 6.675
66.5 570 706.7 6.636
67 570 710 6.599
67.5 570 713.3 6.561
68 570 716.56 6.523
68.5 570 719.82 6.484
69 570 723.06 6.444
69.5 570 726.27 6.404
70 570 729.45 6.368
70.5 570 732.64 6.331
71 570 735.79 6.292
71.5 570 738.93 6.253
72 570 742.04 6.215
72.5 570 745.14 6.177
73 570 748.21 6.139
73.5 570 751.28 6.1
74 570 754.32 6.061
74.5 570 757.34 6.021
75 570 760.34 5.984
75.5 570 763.33 5.947
76 570 766.29 5.907
76.5 570 769.23 5.868
77 570 772.16 5.829
77.5 570 775.06 5.791
78 570 777.95 5.752
78.5 570 780.81 5.714
79 570 783.67 5.674
79.5 570 786.5 5.636
80 570 789.29 5.596
80.5 570 792.09 5.557
81 570 794.85 5.518
81.5 570 797.6 5.478
82 570 800.34 5.439
82.5 570 803.05 5.4
83 570 805.74 5.36
83.5 570 808.41 5.321
84 570 811.06 5.281
84.5 570 813.69 5.241
85 570 816.3 5.2
85.5 570 818.89 5.16
86 570 821.47 5.12
86.5 570 824.01 5.08
87 570 826.54 5.038
87.5 570 829.05 4.997
88 570 831.53 4.956
88.5 570 834.01 4.916
89 570 836.45 4.873
89.5 570 838.88 4.831
90 570 841.28 4.79
30 575 414.76 9.191
30.5 575 419.35 9.176
31 575 423.93 9.153
31.5 575 428.51 9.13
32 575 433.05 9.099
32.5 575 437.6 9.067
33 575 442.14 9.035
33.5 575 446.63 8.993
34 575 451.12 8.951
34.5 575 455.59 8.905
35 575 460.04 8.854
35.5 575 464.46 8.825
36 575 468.86 8.813
36.5 575 473.27 8.801
37 575 477.67 8.788
37.5 575 482.08 8.775
38 575 486.45 8.752
38.5 575 490.83 8.729
39 575 495.19 8.703
39.5 575 499.53 8.676
40 575 503.87 8.646
40.5 575 508.18 8.615
41 575 512.48 8.583
41.5 575 516.76 8.549
42 575 521.03 8.518
42.5 575 525.28 8.487
43 575 529.52 8.455
43.5 575 533.74 8.42
44 575 537.94 8.384
44.5 575 542.12 8.347
45 575 546.29 8.309
45.5 575 550.43 8.27
46 575 554.56 8.235
46.5 575 558.67 8.201
47 575 562.76 8.164
47.5 575 566.83 8.125
48 575 570.89 8.086
48.5 575 574.92 8.045
49 575 578.93 8.003
49.5 575 582.92 7.966
50 575 586.89 7.931
50.5 575 590.85 7.893
51 575 594.79 7.853
51.5 575 598.71 7.812
52 575 602.6 7.771
52.5 575 606.48 7.73
53 575 610.33 7.695
53.5 575 614.17 7.657
54 575 617.99 7.617
54.5 575 621.79 7.576
55 575 625.57 7.535
55.5 575 629.33 7.495
56 575 633.07 7.459
56.5 575 636.79 7.421
57 575 640.48 7.381
57.5 575 644.17 7.34
58 575 647.82 7.301
58.5 575 651.46 7.262
59 575 655.09 7.223
59.5 575 658.68 7.184
60 575 662.28 7.146
60.5 575 665.84 7.105
61 575 669.38 7.065
61.5 575 672.9 7.026
62 575 676.4 6.989
62.5 575 679.89 6.951
63 575 683.36 6.912
63.5 575 686.8 6.872
64 575 690.22 6.834
64.5 575 693.64 6.795
65 575 697.03 6.758
65.5 575 700.4 6.719
66 575 703.74 6.679
66.5 575 707.08 6.639
67 575 710.38 6.602
67.5 575 713.68 6.565
68 575 716.94 6.526
68.5 575 720.21 6.487
69 575 723.44 6.448
69.5 575 726.65 6.408
70 575 729.84 6.371
70.5 575 733.02 6.334
71 575 736.18 6.295
71.5 575 739.32 6.256
72 575 742.43 6.218
72.5 575 745.54 6.18
73 575 748.61 6.141
73.5 575 751.68 6.103
74 575 754.72 6.064
74.5 575 757.74 6.024
75 575 760.75 5.987
75.5 575 763.73 5.949
76 575 766.69 5.91
76.5 575 769.64 5.871
77 575 772.57 5.832
77.5 575 775.47 5.793
78 575 778.36 5.755
78.5 575 781.23 5.716
79 575 784.08 5.677
79.5 575 786.91 5.638
80 575 789.71 5.599
80.5 575 792.5 5.56
81 575 795.27 5.52
81.5 575 798.02 5.481
82 575 800.76 5.442
82.5 575 803.47 5.403
83 575 806.16 5.363
83.5 575 808.84 5.323
84 575 811.49 5.284
84.5 575 814.12 5.243
85 575 816.73 5.202
85.5 575 819.32 5.162
86 575 821.9 5.123
86.5 575 824.44 5.082
87 575 826.97 5.041
87.5 575 829.48 4.999
88 575 831.97 4.959
88.5 575 834.45 4.918
89 575 836.89 4.875
89.5 575 839.32 4.834
90 575 841.72 4.792
30 580 414.96 9.195
30.5 580 419.56 9.18
31 580 424.14 9.158
31.5 580 428.72 9.136
32 580 433.27 9.106
32.5 580 437.81 9.074
33 580 442.36 9.042
33.5 580 446.86 9.001
34 580 451.35 8.959
34.5 580 455.83 8.914
35 580 460.27 8.863
35.5 580 464.7 8.828
36 580 469.1 8.815
36.5 580 473.51 8.803
37 580 477.91 8.79
37.5 580 482.32 8.778
38 580 486.7 8.756
38.5 580 491.07 8.733
39 580 495.44 8.708
39.5 580 499.79 8.681
40 580 504.12 8.651
40.5 580 508.43 8.62
41 580 512.74 8.588
41.5 580 517.03 8.555
42 580 521.29 8.522
42.5 580 525.54 8.492
43 580 529.79 8.46
43.5 580 534.01 8.425
44 580 538.22 8.39
44.5 580 542.4 8.353
45 580 546.57 8.314
45.5 580 550.72 8.275
46 580 554.84 8.24
46.5 580 558.96 8.206
47 580 563.05 8.169
47.5 580 567.13 8.13
48 580 571.18 8.091
48.5 580 575.22 8.05
49 580 579.23 8.009
49.5 580 583.22 7.97
50 580 587.2 7.935
50.5 580 591.16 7.898
51 580 595.1 7.858
51.5 580 599.02 7.817
52 580 602.92 7.776
52.5 580 606.8 7.734
53 580 610.65 7.699
53.5 580 614.5 7.662
54 580 618.32 7.622
54.5 580 622.12 7.581
55 580 625.9 7.54
55.5 580 629.66 7.499
56 580 633.4 7.463
56.5 580 637.12 7.425
57 580 640.82 7.385
57.5 580 644.5 7.344
58 580 648.17 7.305
58.5 580 651.81 7.266
59 580 655.43 7.227
59.5 580 659.03 7.188
60 580 662.63 7.149
60.5 580 666.19 7.109
61 580 669.74 7.069
61.5 580 673.25 7.03
62 580 676.76 6.993
62.5 580 680.25 6.955
63 580 683.72 6.916
63.5 580 687.17 6.876
64 580 690.59 6.837
64.5 580 694.01 6.798
65 580 697.4 6.761
65.5 580 700.77 6.722
66 580 704.11 6.682
66.5 580 707.45 6.642
67 580 710.76 6.605
67.5 580 714.05 6.568
68 580 717.32 6.529
68.5 580 720.58 6.49
69 580 723.82 6.451
69.5 580 727.04 6.411
70 580 730.23 6.373
70.5 580 733.41 6.336
71 580 736.57 6.298
71.5 580 739.71 6.259
72 580 742.82 6.221
72.5 580 745.93 6.183
73 580 749.01 6.144
73.5 580 752.07 6.106
