84 610 876.5 5.189
84.5 610 879.09 5.15
85 610 881.66 5.111
85.5 610 884.2 5.071
86 610 886.72 5.031
86.5 610 889.23 4.991
87 610 891.71 4.951
87.5 610 894.19 4.911
88 610 896.63 4.87
88.5 610 899.06 4.829
89 610 901.46 4.789
89.5 610 903.85 4.749
90 610 906.2 4.707
30 615 488.96 8.979
30.5 615 493.45 8.942
31 615 497.91 8.9
31.5 615 502.35 8.856
32 615 506.78 8.827
32.5 615 511.18 8.815
33 615 515.59 8.803
33.5 615 520 8.791
34 615 524.4 8.779
34.5 615 528.78 8.759
35 615 533.16 8.737
35.5 615 537.53 8.714
36 615 541.88 8.689
36.5 615 546.22 8.662
37 615 550.54 8.634
37.5 615 554.85 8.605
38 615 559.15 8.574
38.5 615 563.43 8.543
39 615 567.68 8.514
39.5 615 571.94 8.486
40 615 576.17 8.455
40.5 615 580.39 8.422
41 615 584.6 8.389
41.5 615 588.79 8.355
42 615 592.96 8.32
42.5 615 597.11 8.283
43 615 601.24 8.248
43.5 615 605.36 8.218
44 615 609.46 8.184
44.5 615 613.54 8.148
45 615 617.61 8.112
45.5 615 621.65 8.074
46 615 625.68 8.036
46.5 615 629.69 7.997
47 615 633.67 7.963
47.5 615 637.65 7.929
48 615 641.6 7.894
48.5 615 645.54 7.856
49 615 649.46 7.818
49.5 615 653.37 7.779
50 615 657.25 7.739
50.5 615 661.1 7.705
51 615 664.95 7.671
51.5 615 668.77 7.633
52 615 672.59 7.595
52.5 615 676.37 7.556
53 615 680.15 7.517
53.5 615 683.89 7.482
54 615 687.62 7.446
54.5 615 691.34 7.409
55 615 695.03 7.371
55.5 615 698.71 7.332
56 615 702.36 7.295
56.5 615 706 7.258
57 615 709.62 7.221
57.5 615 713.22 7.184
58 615 716.81 7.146
58.5 615 720.37 7.108
59 615 723.92 7.069
59.5 615 727.44 7.032
60 615 730.94 6.997
60.5 615 734.44 6.96
61 615 737.91 6.923
61.5 615 741.36 6.885
62 615 744.79 6.847
62.5 615 748.21 6.81
63 615 751.6 6.774
63.5 615 754.98 6.737
64 615 758.34 6.699
64.5 615 761.68 6.66
65 615 765 6.623
65.5 615 768.3 6.587
66 615 771.59 6.551
66.5 615 774.85 6.513
67 615 778.11 6.476
67.5 615 781.33 6.437
68 615 784.54 6.399
68.5 615 787.73 6.364
69 615 790.91 6.328
69.5 615 794.06 6.29
70 615 797.2 6.252
70.5 615 800.31 6.216
71 615 803.41 6.179
71.5 615 806.49 6.142
72 615 809.55 6.104
72.5 615 812.59 6.066
73 615 815.62 6.028
73.5 615 818.63 5.991
74 615 821.62 5.955
74.5 615 824.58 5.917
75 615 827.53 5.879
75.5 615 830.46 5.841
76 615 833.37 5.803
76.5 615 836.26 5.766
77 615 839.14 5.729
77.5 615 841.99 5.691
78 615 844.83 5.653
78.5 615 847.64 5.615
79 615 850.44 5.577
79.5 615 853.23 5.539
80 615 855.98 5.5
80.5 615 858.72 5.462
81 615 861.45 5.424
81.5 615 864.15 5.385
82 615 866.83 5.347
82.5 615 869.5 5.308
83 615 872.15 5.269
83.5 615 874.77 5.23
84 615 877.37 5.19
84.5 615 879.96 5.151
85 615 882.53 5.113
85.5 615 885.07 5.073
86 615 887.59 5.032
86.5 615 890.1 4.992
87 615 892.58 4.952
87.5 615 895.06 4.912
88 615 897.5 4.871
88.5 615 899.93 4.83
89 615 902.33 4.79
89.5 615 904.72 4.75
90 615 907.07 4.708
30 620 489.75 8.982
30.5 620 494.24 8.944
31 620 498.7 8.903
31.5 620 503.14 8.858
32 620 507.57 8.828
32.5 620 511.98 8.816
33 620 516.38 8.803
33.5 620 520.79 8.791
34 620 525.19 8.779
34.5 620 529.58 8.76
35 620 533.95 8.738
35.5 620 538.32 8.716
36 620 542.67 8.69
36.5 620 547.01 8.664
37 620 551.33 8.636
37.5 620 555.64 8.606
38 620 559.94 8.576
38.5 620 564.22 8.545
39 620 568.48 8.515
39.5 620 572.74 8.487
40 620 576.97 8.457
40.5 620 581.19 8.424
41 620 585.4 8.391
41.5 620 589.59 8.357
42 620 593.76 8.321
42.5 620 597.91 8.285
43 620 602.04 8.25
43.5 620 606.16 8.22
44 620 610.27 8.186
44.5 620 614.35 8.15
45 620 618.42 8.114
45.5 620 622.46 8.076
46 620 626.49 8.038
46.5 620 630.5 7.999
47 620 634.48 7.964
47.5 620 638.46 7.931
48 620 642.42 7.895
48.5 620 646.36 7.858
49 620 650.28 7.82
49.5 620 654.18 7.781
50 620 658.06 7.741
50.5 620 661.92 7.707
51 620 665.77 7.673
51.5 620 669.59 7.635
52 620 673.41 7.597
52.5 620 677.19 7.558
53 620 680.97 7.519
53.5 620 684.72 7.483
54 620 688.45 7.448
54.5 620 692.17 7.411
55 620 695.85 7.372
55.5 620 699.54 7.334
56 620 703.19 7.296
56.5 620 706.83 7.26
57 620 710.45 7.223
57.5 620 714.05 7.185
58 620 717.64 7.148
58.5 620 721.21 7.11
59 620 724.75 7.071
59.5 620 728.27 7.034
60 620 731.78 6.998
60.5 620 735.28 6.962
61 620 738.75 6.924
61.5 620 742.2 6.886
62 620 745.62 6.849
62.5 620 749.05 6.811
63 620 752.44 6.775
63.5 620 755.82 6.738
64 620 759.18 6.7
64.5 620 762.52 6.662
65 620 765.84 6.624
65.5 620 769.14 6.589
66 620 772.43 6.552
66.5 620 775.69 6.515
67 620 778.95 6.477
67.5 620 782.18 6.439
68 620 785.39 6.401
68.5 620 788.57 6.365
69 620 791.76 6.329
69.5 620 794.91 6.292
70 620 798.05 6.254
70.5 620 801.16 6.217
71 620 804.26 6.18
71.5 620 807.34 6.143
72 620 810.4 6.105
72.5 620 813.45 6.068
73 620 816.47 6.029
73.5 620 819.48 5.992
74 620 822.47 5.956
74.5 620 825.43 5.919
75 620 828.39 5.881
75.5 620 831.31 5.842
76 620 834.23 5.805
76.5 620 837.12 5.768
77 620 840 5.73
77.5 620 842.85 5.692
78 620 845.69 5.654
78.5 620 848.5 5.616
79 620 851.3 5.578
79.5 620 854.09 5.54
80 620 856.84 5.501
80.5 620 859.59 5.463
81 620 862.32 5.425
81.5 620 865.01 5.387
82 620 867.7 5.348
82.5 620 870.37 5.309
83 620 873.01 5.271
83.5 620 875.63 5.231
84 620 878.24 5.191
84.5 620 880.83 5.152
85 620 883.4 5.114
85.5 620 885.93 5.074
86 620 888.46 5.033
86.5 620 890.97 4.993
87 620 893.45 4.953
87.5 620 895.93 4.913
88 620 898.37 4.872
88.5 620 900.8 4.831
89 620 903.2 4.791
89.5 620 905.59 4.751
90 620 907.95 4.709
30 625 490.53 8.984
30.5 625 495.02 8.946
31 625 499.49 8.905
31.5 625 503.93 8.861
32 625 508.36 8.828
32.5 625 512.76 8.816
33 625 517.17 8.804
33.5 625 521.58 8.792
34 625 525.98 8.78
34.5 625 530.37 8.761
35 625 534.74 8.739
35.5 625 539.11 8.717
36 625 543.46 8.692
36.5 625 547.81 8.665
37 625 552.13 8.637
37.5 625 556.44 8.608
38 625 560.74 8.578
38.5 625 565.02 8.546
39 625 569.28 8.517
39.5 625 573.53 8.489
40 625 577.77 8.458
40.5 625 581.99 8.426
41 625 586.2 8.393
41.5 625 590.39 8.359
42 625 594.56 8.323
42.5 625 598.72 8.287
43 625 602.85 8.251
43.5 625 606.97 8.222
44 625 611.07 8.188
44.5 625 615.16 8.152
45 625 619.22 8.116
45.5 625 623.27 8.078
46 625 627.3 8.04
46.5 625 631.31 8.001
47 625 635.3 7.966
47.5 625 639.27 7.933
48 625 643.23 7.897
48.5 625 647.17 7.86
49 625 651.1 7.822
49.5 625 655 7.783
50 625 658.88 7.743
50.5 625 662.74 7.708
51 625 666.59 7.675
51.5 625 670.41 7.637
52 625 674.23 7.599
52.5 625 678.01 7.56
53 625 681.79 7.521
53.5 625 685.54 7.484
54 625 689.27 7.449
54.5 625 692.99 7.413
55 625 696.68 7.374
55.5 625 700.36 7.336
56 625 704.01 7.298
56.5 625 707.65 7.261
57 625 711.28 7.224
57.5 625 714.87 7.187
58 625 718.47 7.15
58.5 625 722.04 7.111
59 625 725.58 7.072
59.5 625 729.1 7.035
60 625 732.61 6.999
60.5 625 736.11 6.963
61 625 739.58 6.926
61.5 625 743.04 6.888
62 625 746.46 6.85
62.5 625 749.88 6.813
63 625 753.28 6.777
63.5 625 756.66 6.74
64 625 760.02 6.702
64.5 625 763.36 6.663
65 625 766.68 6.626
65.5 625 769.98 6.59
66 625 773.28 6.554
66.5 625 776.54 6.516
67 625 779.79 6.478
67.5 625 783.02 6.44
68 625 786.23 6.402
68.5 625 789.42 6.366
69 625 792.6 6.33
69.5 625 795.76 6.293
70 625 798.9 6.255
70.5 625 802.01 6.218
71 625 805.11 6.181
71.5 625 808.19 6.144
72 625 811.25 6.107
72.5 625 814.3 6.069
73 625 817.32 6.031
73.5 625 820.33 5.993
74 625 823.32 5.958
74.5 625 826.29 5.92
75 625 829.24 5.882
75.5 625 832.17 5.844
76 625 835.08 5.806
76.5 625 837.97 5.769
77 625 840.85 5.731
77.5 625 843.71 5.693
78 625 846.55 5.655
78.5 625 849.36 5.617
79 625 852.16 5.579
79.5 625 854.95 5.541
80 625 857.7 5.503
80.5 625 860.45 5.464
81 625 863.18 5.426
81.5 625 865.88 5.388
82 625 868.56 5.349
82.5 625 871.23 5.31
83 625 873.88 5.272
83.5 625 876.5 5.232
84 625 879.1 5.193
84.5 625 881.69 5.153
85 625 884.26 5.115
85.5 625 886.8 5.075
86 625 889.33 5.034
86.5 625 891.84 4.994
87 625 894.32 4.955
87.5 625 896.8 4.915
88 625 899.24 4.873
88.5 625 901.67 4.832
89 625 904.07 4.792
89.5 625 906.47 4.752
90 625 908.82 4.71
30 630 491.31 8.986
30.5 630 495.81 8.948
31 630 500.28 8.908
31.5 630 504.72 8.863
32 630 509.15 8.829
32.5 630 513.55 8.817
33 630 517.96 8.805
33.5 630 522.37 8.793
34 630 526.77 8.781
34.5 630 531.16 8.763
35 630 535.53 8.741
35.5 630 539.91 8.718
36 630 544.26 8.693
36.5 630 548.6 8.667
37 630 552.92 8.639
37.5 630 557.23 8.609
38 630 561.53 8.579
38.5 630 565.82 8.548
39 630 570.08 8.518
39.5 630 574.33 8.49
40 630 578.57 8.46
40.5 630 582.79 8.428
41 630 587 8.395
41.5 630 591.19 8.36
42 630 595.36 8.325
42.5 630 599.52 8.289
43 630 603.65 8.253
43.5 630 607.77 8.223
44 630 611.88 8.189
44.5 630 615.96 8.154
45 630 620.03 8.117
45.5 630 624.08 8.08
46 630 628.11 8.042
46.5 630 632.12 8.003
47 630 636.11 7.968
47.5 630 640.08 7.934
48 630 644.05 7.899
48.5 630 647.98 7.861
49 630 651.91 7.823
49.5 630 655.82 7.785
50 630 659.7 7.745
50.5 630 663.56 7.71
51 630 667.41 7.677
51.5 630 671.23 7.639
52 630 675.05 7.601
52.5 630 678.83 7.562
53 630 682.61 7.523
53.5 630 686.36 7.486
54 630 690.09 7.451
54.5 630 693.81 7.414
55 630 697.5 7.376
55.5 630 701.19 7.337
56 630 704.84 7.3
56.5 630 708.48 7.263
57 630 712.11 7.226
57.5 630 715.7 7.189
58 630 719.3 7.151
58.5 630 722.87 7.113
59 630 726.41 7.074
59.5 630 729.94 7.037
60 630 733.44 7.001
60.5 630 736.94 6.965
61 630 740.42 6.927
61.5 630 743.87 6.889
62 630 747.3 6.852
62.5 630 750.72 6.814
63 630 754.12 6.778
63.5 630 757.5 6.741
64 630 760.86 6.703
64.5 630 764.2 6.665
65 630 767.52 6.627
65.5 630 770.82 6.591
66 630 774.12 6.555
66.5 630 777.38 6.517
67 630 780.64 6.48
67.5 630 783.87 6.442
68 630 787.08 6.403
68.5 630 790.26 6.368
69 630 793.45 6.332
69.5 630 796.61 6.295
70 630 799.74 6.257
70.5 630 802.85 6.22
71 630 805.96 6.183
71.5 630 809.04 6.146
72 630 812.1 6.108
72.5 630 815.15 6.07
73 630 818.17 6.032
73.5 630 821.19 5.995
74 630 824.18 5.959
74.5 630 827.14 5.921
75 630 830.1 5.883
75.5 630 833.02 5.845
76 630 835.94 5.807
76.5 630 838.83 5.77
77 630 841.71 5.733
77.5 630 844.56 5.695
78 630 847.41 5.657
78.5 630 850.22 5.619
79 630 853.02 5.58
79.5 630 855.81 5.542
80 630 858.56 5.504
80.5 630 861.31 5.465
81 630 864.04 5.427
81.5 630 866.74 5.389
82 630 869.42 5.35
82.5 630 872.09 5.312
83 630 874.74 5.273
83.5 630 877.36 5.233
84 630 879.97 5.194
84.5 630 882.56 5.155
85 630 885.13 5.116
85.5 630 887.67 5.076
86 630 890.2 5.035
86.5 630 892.71 4.995
87 630 895.19 4.956
87.5 630 897.67 4.916
88 630 900.11 4.874
88.5 630 902.54 4.833
89 630 904.94 4.793
89.5 630 907.34 4.753
90 630 909.69 4.712
30 635 492.1 8.988
30.5 635 496.59 8.95
31 635 501.06 8.91
31.5 635 505.5 8.866
32 635 509.94 8.83
32.5 635 514.34 8.818
33 635 518.75 8.805
33.5 635 523.15 8.793
34 635 527.56 8.781
34.5 635 531.95 8.764
35 635 536.32 8.742
35.5 635 540.7 8.72
36 635 545.05 8.694
36.5 635 549.39 8.668
37 635 553.72 8.64
37.5 635 558.03 8.611
38 635 562.33 8.581
38.5 635 566.61 8.55
39 635 570.87 8.52
39.5 635 575.13 8.492
40 635 579.37 8.462
40.5 635 583.59 8.429
41 635 587.8 8.396
41.5 635 591.99 8.362
42 635 596.17 8.327
42.5 635 600.32 8.291
43 635 604.46 8.254
43.5 635 608.58 8.225
44 635 612.68 8.191
44.5 635 616.77 8.156
45 635 620.84 8.119
45.5 635 624.89 8.082
46 635 628.92 8.044
46.5 635 632.93 8.005
47 635 636.92 7.969
47.5 635 640.89 7.936
48 635 644.86 7.901
48.5 635 648.8 7.863
49 635 652.72 7.825
49.5 635 656.63 7.786
50 635 660.51 7.747
50.5 635 664.37 7.712
51 635 668.23 7.678
51.5 635 672.05 7.64
52 635 675.87 7.603
52.5 635 679.65 7.563
53 635 683.43 7.524
53.5 635 687.18 7.487
54 635 690.92 7.453
54.5 635 694.64 7.416
55 635 698.33 7.378
55.5 635 702.01 7.339
56 635 705.67 7.301
56.5 635 709.31 7.264
57 635 712.94 7.227
57.5 635 716.53 7.19
58 635 720.13 7.153
58.5 635 723.7 7.115
59 635 727.24 7.076
59.5 635 730.77 7.038
60 635 734.27 7.002
60.5 635 737.78 6.967
61 635 741.25 6.929
61.5 635 744.71 6.891
62 635 748.13 6.853
62.5 635 751.55 6.816
63 635 754.96 6.779
63.5 635 758.34 6.743
64 635 761.7 6.705
64.5 635 765.04 6.666
65 635 768.36 6.629
65.5 635 771.66 6.593
66 635 774.96 6.557
66.5 635 778.22 6.519
67 635 781.48 6.481
67.5 635 784.71 6.443
68 635 787.92 6.405
68.5 635 791.11 6.369
69 635 794.29 6.333
69.5 635 797.45 6.296
70 635 800.59 6.258
70.5 635 803.7 6.221
71 635 806.81 6.184
71.5 635 809.89 6.147
72 635 812.95 6.109
72.5 635 816 6.072
73 635 819.02 6.033
73.5 635 822.04 5.996
74 635 825.03 5.96
74.5 635 827.99 5.923
75 635 830.95 5.885
75.5 635 833.88 5.846
76 635 836.79 5.808
76.5 635 839.69 5.771
77 635 842.57 5.734
77.5 635 845.42 5.696
78 635 848.27 5.658
78.5 635 851.08 5.62
79 635 853.87 5.582
79.5 635 856.67 5.543
80 635 859.42 5.505
80.5 635 862.17 5.467
81 635 864.9 5.429
81.5 635 867.6 5.39
82 635 870.29 5.351
82.5 635 872.96 5.313
83 635 875.6 5.274
83.5 635 878.22 5.234
84 635 880.83 5.195
84.5 635 883.42 5.156
85 635 885.99 5.117
85.5 635 888.54 5.077
86 635 891.06 5.037
86.5 635 893.58 4.996
87 635 896.06 4.957
87.5 635 898.54 4.917
88 635 900.98 4.875
88.5 635 903.41 4.835
89 635 905.81 4.794
89.5 635 908.21 4.755
90 635 910.56 4.713
30 640 492.88 8.99
30.5 640 497.37 8.953
31 640 501.85 8.913
31.5 640 506.29 8.868
32 640 510.72 8.83
32.5 640 515.13 8.818
33 640 519.53 8.806
33.5 640 523.94 8.794
34 640 528.35 8.782
34.5 640 532.74 8.765
35 640 537.11 8.743
35.5 640 541.48 8.721
36 640 545.84 8.696
36.5 640 550.18 8.67
37 640 554.51 8.642
37.5 640 558.82 8.612
38 640 563.12 8.583
38.5 640 567.41 8.551
39 640 571.67 8.521
39.5 640 575.92 8.493
40 640 580.17 8.464
40.5 640 584.39 8.431
41 640 588.6 8.398
41.5 640 592.79 8.364
42 640 596.97 8.329
42.5 640 601.12 8.293
43 640 605.26 8.256
43.5 640 609.38 8.226
44 640 613.48 8.193
44.5 640 617.57 8.157
45 640 621.64 8.121
45.5 640 625.69 8.084
46 640 629.72 8.046
46.5 640 633.73 8.007
47 640 637.73 7.971
47.5 640 641.7 7.937
48 640 645.67 7.903
48.5 640 649.61 7.865
49 640 653.54 7.827
49.5 640 657.44 7.788
50 640 661.33 7.749
50.5 640 665.19 7.713
51 640 669.04 7.68
51.5 640 672.87 7.642
52 640 676.69 7.604
52.5 640 680.47 7.565
53 640 684.25 7.526
53.5 640 688 7.489
54 640 691.74 7.454
54.5 640 695.46 7.418
55 640 699.15 7.379
55.5 640 702.83 7.341
56 640 706.49 7.303
56.5 640 710.13 7.266
57 640 713.76 7.229
57.5 640 717.36 7.192
58 640 720.95 7.154
58.5 640 724.52 7.116
59 640 728.07 7.077
59.5 640 731.6 7.04
60 640 735.11 7.004
60.5 640 738.61 6.968
61 640 742.08 6.931
61.5 640 745.54 6.892
62 640 748.97 6.855
62.5 640 752.39 6.817
63 640 755.79 6.781
63.5 640 759.17 6.744
64 640 762.53 6.707
64.5 640 765.87 6.668
65 640 769.2 6.63
65.5 640 772.5 6.594
66 640 775.8 6.558
66.5 640 779.06 6.52
67 640 782.32 6.483
67.5 640 785.55 6.445
68 640 788.77 6.406
68.5 640 791.95 6.37
69 640 795.14 6.334
69.5 640 798.3 6.297
70 640 801.43 6.259
70.5 640 804.55 6.222
71 640 807.65 6.186
71.5 640 810.73 6.148
72 640 813.8 6.111
72.5 640 816.85 6.073
73 640 819.87 6.035
73.5 640 822.89 5.997
74 640 825.88 5.962
74.5 640 828.84 5.924
75 640 831.8 5.886
75.5 640 834.73 5.848
76 640 837.65 5.81
76.5 640 840.54 5.773
77 640 843.42 5.735
77.5 640 846.28 5.697
78 640 849.12 5.659
78.5 640 851.94 5.621
79 640 854.73 5.583
79.5 640 857.53 5.545
80 640 860.28 5.506
80.5 640 863.03 5.468
81 640 865.76 5.43
81.5 640 868.46 5.391
82 640 871.15 5.353
82.5 640 873.82 5.314
83 640 876.46 5.275
83.5 640 879.09 5.236
84 640 881.7 5.196
84.5 640 884.29 5.157
85 640 886.86 5.118
85.5 640 889.4 5.079
86 640 891.93 5.038
86.5 640 894.44 4.997
87 640 896.92 4.958
87.5 640 899.41 4.918
88 640 901.85 4.876
88.5 640 904.28 4.836
89 640 906.68 4.795
89.5 640 909.08 4.756
90 640 911.43 4.714
30 645 493.66 8.992
30.5 645 498.15 8.955
31 645 502.63 8.915
31.5 645 507.07 8.871
32 645 511.51 8.831
32.5 645 515.91 8.819
33 645 520.32 8.807
33.5 645 524.73 8.795
34 645 529.13 8.783
34.5 645 533.52 8.766
35 645 537.9 8.744
35.5 645 542.27 8.722
36 645 546.63 8.697
36.5 645 550.97 8.671
37 645 555.3 8.644
37.5 645 559.61 8.614
38 645 563.91 8.584
38.5 645 568.2 8.553
39 645 572.46 8.523
39.5 645 576.72 8.495
40 645 580.96 8.465
40.5 645 585.18 8.433
41 645 589.4 8.4
41.5 645 593.59 8.366
42 645 597.76 8.331
42.5 645 601.92 8.295
43 645 606.06 8.258
43.5 645 610.18 8.228
44 645 614.29 8.195
44.5 645 618.37 8.159
45 645 622.45 8.123
45.5 645 626.5 8.086
46 645 630.53 8.048
46.5 645 634.54 8.009
47 645 638.54 7.973
47.5 645 642.51 7.939
48 645 646.48 7.905
48.5 645 650.42 7.867
49 645 654.35 7.829
49.5 645 658.26 7.79
50 645 662.14 7.751
50.5 645 666 7.715
51 645 669.86 7.681
51.5 645 673.68 7.644
52 645 677.5 7.606
52.5 645 681.29 7.567
53 645 685.07 7.528
53.5 645 688.82 7.49
54 645 692.56 7.456
54.5 645 696.28 7.419
55 645 699.97 7.381
55.5 645 703.66 7.342
56 645 707.32 7.305
56.5 645 710.96 7.268
57 645 714.59 7.231
57.5 645 718.18 7.193
58 645 721.78 7.156
58.5 645 725.35 7.118
59 645 728.9 7.079
59.5 645 732.43 7.041
60 645 735.94 7.005
60.5 645 739.44 6.97
61 645 742.92 6.932
61.5 645 746.37 6.894
62 645 749.8 6.856
62.5 645 753.22 6.819
63 645 756.63 6.782
63.5 645 760.01 6.746
64 645 763.37 6.708
64.5 645 766.71 6.67
65 645 770.04 6.631
65.5 645 773.34 6.596
66 645 776.64 6.56
66.5 645 779.9 6.522
67 645 783.16 6.484
67.5 645 786.4 6.446
68 645 789.61 6.408
68.5 645 792.79 6.372
69 645 795.98 6.336
69.5 645 799.14 6.299
70 645 802.28 6.261
70.5 645 805.39 6.224
71 645 808.5 6.187
71.5 645 811.58 6.15
72 645 814.65 6.112
72.5 645 817.7 6.075
73 645 820.72 6.036
73.5 645 823.74 5.998
74 645 826.73 5.963
74.5 645 829.69 5.925
75 645 832.65 5.887
75.5 645 835.58 5.849
76 645 838.5 5.811
76.5 645 841.39 5.774
77 645 844.28 5.736
77.5 645 847.13 5.698
78 645 849.98 5.66
78.5 645 852.79 5.622
79 645 855.59 5.584
79.5 645 858.38 5.546
80 645 861.14 5.508
80.5 645 863.88 5.469
81 645 866.62 5.431
81.5 645 869.32 5.393
82 645 872.01 5.354
82.5 645 874.68 5.315
83 645 877.33 5.277
83.5 645 879.95 5.237
84 645 882.56 5.197
84.5 645 885.15 5.158
85 645 887.72 5.119
85.5 645 890.27 5.08
86 645 892.79 5.039
86.5 645 895.31 4.998
87 645 897.79 4.959
87.5 645 900.27 4.919
88 645 902.72 4.878
88.5 645 905.15 4.837
89 645 907.55 4.797
89.5 645 909.95 4.757
90 645 912.3 4.715
30 650 494.44 8.994
30.5 650 498.93 8.957
31 650 503.42 8.918
31.5 650 507.86 8.873
32 650 512.29 8.832
32.5 650 516.7 8.82
33 650 521.11 8.808
33.5 650 525.51 8.795
34 650 529.92 8.783
34.5 650 534.31 8.767
35 650 538.68 8.745
35.5 650 543.06 8.723
36 650 547.41 8.699
36.5 650 551.76 8.673
37 650 556.09 8.645
37.5 650 560.4 8.616
38 650 564.71 8.586
38.5 650 568.99 8.555
39 650 573.26 8.524
39.5 650 577.51 8.496
40 650 581.76 8.467
40.5 650 585.98 8.434
41 650 590.19 8.402
41.5 650 594.39 8.368
42 650 598.56 8.332
42.5 650 602.72 8.296
43 650 606.86 8.26
43.5 650 610.98 8.229
44 650 615.09 8.196
44.5 650 619.18 8.161
45 650 623.25 8.125
45.5 650 627.3 8.088
46 650 631.34 8.05
46.5 650 635.35 8.011
47 650 639.34 7.974
47.5 650 643.32 7.941
48 650 647.29 7.906
48.5 650 651.23 7.869
49 650 655.16 7.831
49.5 650 659.07 7.792
50 650 662.95 7.752
50.5 650 666.82 7.716
51 650 670.67 7.683
51.5 650 674.5 7.646
52 650 678.32 7.608
52.5 650 682.11 7.569
53 650 685.89 7.53
53.5 650 689.64 7.492
54 650 693.38 7.458
54.5 650 697.1 7.421
55 650 700.79 7.383
55.5 650 704.48 7.344
56 650 708.14 7.306
56.5 650 711.78 7.269
57 650 715.41 7.232
57.5 650 719.01 7.195
58 650 722.61 7.158
58.5 650 726.18 7.12
59 650 729.73 7.081
59.5 650 733.26 7.043
60 650 736.76 7.007
60.5 650 740.27 6.971
61 650 743.75 6.934
61.5 650 747.2 6.895
62 650 750.63 6.858
62.5 650 754.05 6.82
63 650 757.46 6.784
63.5 650 760.84 6.747
64 650 764.21 6.71
64.5 650 767.55 6.671
65 650 770.88 6.633
65.5 650 774.18 6.597
66 650 777.48 6.561
66.5 650 780.74 6.523
67 650 784 6.486
67.5 650 787.24 6.448
68 650 790.45 6.409
68.5 650 793.64 6.373
69 650 796.82 6.337
69.5 650 799.98 6.3
70 650 803.12 6.262
70.5 650 806.24 6.225
71 650 809.34 6.188
71.5 650 812.43 6.151
72 650 815.49 6.113
72.5 650 818.55 6.076
73 650 821.57 6.038
73.5 650 824.59 6
74 650 827.58 5.964
74.5 650 830.54 5.926
75 650 833.5 5.888
75.5 650 836.43 5.85
76 650 839.35 5.812
76.5 650 842.25 5.775
77 650 845.13 5.738
77.5 650 847.98 5.7
78 650 850.83 5.662
78.5 650 853.65 5.624
79 650 856.44 5.585
79.5 650 859.24 5.547
80 650 861.99 5.509
80.5 650 864.74 5.47
81 650 867.48 5.432
81.5 650 870.18 5.394
82 650 872.87 5.355
82.5 650 875.54 5.316
83 650 878.19 5.278
83.5 650 880.81 5.238
84 650 883.42 5.198
84.5 650 886.01 5.159
85 650 888.59 5.121
85.5 650 891.13 5.081
86 650 893.66 5.04
86.5 650 896.17 5
87 650 898.66 4.96
87.5 650 901.14 4.921
88 650 903.58 4.879
88.5 650 906.01 4.838
89 650 908.42 4.798
89.5 650 910.81 4.758
90 650 913.17 4.716
30 655 495.22 8.997
30.5 655 499.71 8.959
31 655 504.2 8.92
31.5 655 508.64 8.876
32 655 513.08 8.832
32.5 655 517.48 8.82
33 655 521.89 8.808
33.5 655 526.3 8.796
34 655 530.7 8.784
34.5 655 535.1 8.769
35 655 539.47 8.747
35.5 655 543.85 8.725
36 655 548.2 8.7
36.5 655 552.55 8.674
37 655 556.88 8.647
37.5 655 561.19 8.617
38 655 565.5 8.588
38.5 655 569.78 8.557
39 655 574.05 8.526
39.5 655 578.3 8.498
40 655 582.55 8.469
40.5 655 586.77 8.436
41 655 590.99 8.403
41.5 655 595.18 8.369
42 655 599.36 8.334
42.5 655 603.52 8.298
43 655 607.66 8.262
43.5 655 611.78 8.231
44 655 615.89 8.198
44.5 655 619.98 8.163
45 655 624.05 8.127
45.5 655 628.11 8.09
46 655 632.14 8.052
46.5 655 636.15 8.013
47 655 640.15 7.976
47.5 655 644.13 7.942
48 655 648.1 7.908
48.5 655 652.04 7.871
49 655 655.97 7.833
49.5 655 659.88 7.794
50 655 663.76 7.754
50.5 655 667.63 7.718
51 655 671.48 7.685
51.5 655 675.31 7.648
52 655 679.13 7.61
52.5 655 682.92 7.571
53 655 686.71 7.531
53.5 655 690.46 7.493
54 655 694.2 7.459
54.5 655 697.92 7.423
55 655 701.61 7.385
55.5 655 705.3 7.346
56 655 708.96 7.308
56.5 655 712.6 7.271
57 655 716.24 7.234
57.5 655 719.83 7.197
58 655 723.43 7.159
58.5 655 727.01 7.121
59 655 730.56 7.082
59.5 655 734.09 7.044
60 655 737.59 7.008
60.5 655 741.1 6.973
61 655 744.58 6.935
61.5 655 748.03 6.897
62 655 751.46 6.859
62.5 655 754.89 6.822
63 655 758.29 6.785
63.5 655 761.68 6.749
64 655 765.04 6.711
64.5 655 768.38 6.673
65 655 771.72 6.634
65.5 655 775.02 6.598
66 655 778.32 6.562
66.5 655 781.58 6.525
67 655 784.84 6.487
67.5 655 788.08 6.449
68 655 791.29 6.411
68.5 655 794.48 6.374
69 655 797.66 6.338
69.5 655 800.83 6.301
70 655 803.97 6.264
70.5 655 807.08 6.226
71 655 810.19 6.19
71.5 655 813.27 6.152
72 655 816.34 6.115
72.5 655 819.39 6.077
73 655 822.42 6.039
73.5 655 825.43 6.001
74 655 828.43 5.965
74.5 655 831.39 5.928
75 655 834.35 5.89
75.5 655 837.28 5.852
76 655 840.21 5.813
76.5 655 843.1 5.776
77 655 845.98 5.739
77.5 655 848.84 5.701
78 655 851.69 5.663
78.5 655 854.51 5.625
